Name,Category,url,Density,Modulus of Elasticity
Schott N-ZK7 Glass,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d0d779d7440a4c268c3da2278c3d1645,2.49,70.0
Sandvik 316-6LR62 Billet,Metal; Ferrous Metal; Austenitic; Stainless Steel; T 300 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c26fbeb2cfa14eb98b826fd2949e388a,0,0
Covestro Bayhydrol® A 2058 Polyurethane Coating,"Polymer; Thermoplastic; Adhesives, Sealants, and Coatings; Thermoset; Polyurethane, TS",http://www.matweb.com/search/DataSheet.aspx?MatGUID=40e7158151814d72b6f4f79dd697846c,0,0
318.1 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; Aluminum Casting Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=5ec87086de874e11b68258cd526f5b2b,0,0
Parker Chomerics Tecknit Consil®-C 875 Silver-Copper Filled Silicone Elastomer,Polymer; Thermoset; Silicone,http://www.matweb.com/search/DataSheet.aspx?MatGUID=9d3dbf3675f34de6b2ccb7e4416cd5b2,0,0
"AISI 4820H Steel, heat treated, machined to 25 mm, pseudocarburized, reheated to 835°C, 150°C (300°F) temper",Metal; Ferrous Metal; Alloy Steel; AISI 4000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=5e05cd512ea44b028b76f91ede7bab18,7.85,205
"Covestro Bayflex® WR-20 Polyurethane Elastomeric RIM, MDI-based 2-Component Liquid System","Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane, Elastomer, Unreinforced; Rubber or Thermoset Elastomer (TSE)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=be0719eab1e84257bd4f79f6da7a94fa,1.10,0
Northstar Polymers PNA-157 Curing Agent,"Polymer; Thermoset; Polyurethane, TS; Thermoset Polyurethane, Liquid",http://www.matweb.com/search/DataSheet.aspx?MatGUID=df0df9cc2a594d2fa7666c020da06a05,0,0
Aluminum 2028C Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 2000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=99af5f8cef8b4945b7ec48bb77939ec3,2.82,0
Saint-Gobain Chemfab® 3 Basic PTFE-Coated Glass,Ceramic; Glass; Glass Fiber,http://www.matweb.com/search/DataSheet.aspx?MatGUID=894335495deb4950823a6f2288fe8eaf,1.291,0
"Gilding Copper, UNS C21000, OSO50 Temper",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=35deceed46274e66af6cee9f392ee617,8.86,115
AdvanSource Biomaterials ChronoFlex® AL 80A Biodurable Medical Grade Polyurethane,"Polymer; Thermoplastic; Elastomer, TPE; Polycarbonate (PC); Polyurethane, TP; Polycarbonate-Urethane",http://www.matweb.com/search/DataSheet.aspx?MatGUID=94b08a93c18a41f2b5b29a9119e0de05,0,0
MPIF CZP-0210-U P/M Brass,Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=13745d517ae44358803e16ee325cd20b,7.60,0
"Thermal Transfer Composites PRIMEX ULTRA™ MCT-587™ Aluminum Silicon Carbide Composite, Reinforced",Ceramic; Carbide; Metal; Metal Matrix Composite; Nonferrous Metal; Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ccc272865bf347558d21c8d1b31ebbae,3.01,0
Goodfellow Potassium Aluminosilicate (Muscovite Mica),Ceramic; Oxide; Aluminum Oxide; Silicon Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c86bd2e9633f4a0389b4b9d7e74bc164,2.60,0
Dura-Bar 65-45-12 HRDS Continuously Cast Ductile Iron Bar Stock ASTM A536,Metal; Ferrous Metal; Cast Iron; Alloy Cast Iron; Ductile Iron; Ferritic,http://www.matweb.com/search/DataSheet.aspx?MatGUID=2ba57b6b3f0647198a8b45a07b1bf115,0,0
"Aluminum 295.0-T62, Sand Cast",Metal; Nonferrous Metal; Aluminum Alloy; Aluminum Casting Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=49e43b4eaed14be5933e85360036322c,2.81,70.0
Morgan Advanced Ceramics Hilox™ 991 Mac-A990S Technical Ceramic,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=cc30434650ce404885325b88b2e6e4f0,3.90,0
DuPont Performance Polymers Delrin® 527UV NC010 POM,"Polymer; Thermoplastic; Acetal (Polyoxymethylene, POM)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=f0f4e7cda1524774b1971321db6c0ca7,1.42,0
Magyar Aluminum ALO-EL-4F Alumina,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=90e9145ecea649c6967d63c0574a3890,0,0
Aluminum 3105-H18,Metal; Nonferrous Metal; Aluminum Alloy; 3000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=773814ba2af54b23be7a9eddc1a95c04,2.72,68.9
Mexichem Specialty Compounds Evoprene™ LF 6150 Automotive Thermoplastic Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Styrenic TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=3c01553715c54f1ca7365ced925973bc,0,0
"Cartridge Brass, UNS C26000 (260 Brass), H08 Temper flat products",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=bb5d603582d64195bec5fd8d37242183,8.53,110
"CeramTec B 601 Alumina, 98.5%",Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=889182ef9ac04d9f88d71805989efee7,3.83,0
"Aremco Ceramabond™ 503 High Temperature Ceramic Adhesive/Paste, Alumina Filled",Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=6581270ba0b74432af00614347b163ff,2.35,0
"Titanium Ti-15Mo-5Zr-3Al ST 785°C, Aged 500°C",Metal; Nonferrous Metal; Titanium Alloy; Beta Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=bcb760c01e7b447e97a61bad61d35aae,5.01,100
Saint-Gobain Chemfab® 6 Primary PTFE-Coated Glass,Ceramic; Glass; Glass Fiber,http://www.matweb.com/search/DataSheet.aspx?MatGUID=20bc43aa78464738b665d93914ec1515,2.0142,0
Buckeye Polymers BP FLEX A 6502 Extrusion Grade TPE,"Polymer; Thermoplastic; Elastomer, TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=f2f92ffe090941b1814fcccb99bdd26f,0.940,0
"Eagle Brass 102 OF COPPER (Non-Certified), 1/2 Hard",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1c5b58bb253b4c71967061d3c1432a5a,8.94,0
Thermal Ceramics Kaogun 30 Dense Gunning Castables,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=40c0e6fe47b54d0e86f32d4b7e4b763c,1.987,0
Schott NG10 Neutral Density Filter,Ceramic; Glass; Optical; Filter,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3b728e54090344948fe50f461bed4746,2.47,0
"Antimonial Naval brass, UNS C46600, O50 Temper 1 mm flat products",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=b6aa368efaae4195a1b806536663dab3,8.41,100
Abatron 105A/503B Filled Potting Compound,Polymer; Adhesive; Thermoset,http://www.matweb.com/search/DataSheet.aspx?MatGUID=5837296b09ca4e3089eedb4dfab1283b,0,0
"Arlon Thermavac® 0.030"" (0.762 mm) Uncured Silicone Vacuum Bagging (30400N030)",Polymer; Thermoset; Silicone,http://www.matweb.com/search/DataSheet.aspx?MatGUID=70f0f5adaaea4a95862c4a7dcd320659,0,0
Parker Chomerics Tecknit NC-Consil® FR751 Nickel Coated Graphite Filled Silicone Elastomer,Polymer; Thermoset; Silicone,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1ed411d3d866491c9c3a9a49901e56a7,0,0
ExxonMobil Santoprene® 121-65B200 Thermoplastic Vulcanizate - UV Resistant,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=7e763b430ff74f61b92e7efdefb3b748,0,0
China Tungsten YG15C Tungsten Carbide Powder,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=7fdf85dcf49c4edeb0ad06ccbcba1347,14.0,0
Kraton® D1184 K (SBS) Branched Triblock Copolymer,Polymer; Thermoplastic; Styrene-Butadiene; Styrene/Butadiene/Styrene (SBS),http://www.matweb.com/search/DataSheet.aspx?MatGUID=8d4e4538b615418cbace686020c9b9a8,0,0
ATI Allegheny Ludlum 310 Austenitic Stainless Steel,Metal; Ferrous Metal; Stainless Steel; T 300 Series Stainless Steel; T S30000 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=2636188a83fc44669c6d7bd5518fa6ca,8.03,200
Chosun Refractories LPCT-17PI Lance Castable,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=b7bbb23105f1416194e8bd2575991a29,0,0
Möller Medical PolySkin 81 NanoCoating,Ceramic; Glass; Glass Ceramic; Other Engineering Material; Ceramic/Metallic Coating,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4ab329abb4564e278e495191f166076c,0,0
Chosun Refractories A50 Special High-Density Gunning Castable,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=27c11882990643f7a680563e4a5bda8c,0,0
A. Schulman POLYTROPE™ TPP 518 Injection Grade Olefinic Thermoplastic Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Olefinic TPE; Thermoplastic Olefinic Elastomer (TPO)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=0b179a0924e549e2b62edcd665c31828,0,0
"Copper nickel 20%, UNS C71000, H06 Temper flat products",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=61cacd9048f34ca4997d028cd9e71c01,8.94,140
AMG Aluminum Tital® 6% Ti Titanium Aluminum Rod,Metal; Nonferrous Metal; Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=fa77920b5fc14aaea00a7336a0fdec5d,0,0
"Eagle Brass 19210 XP-10 Copper Iron, Spring",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4538c08ca2294e958850bf6f63ce07f4,8.94,0
"Sumitomo Bakelite Durez® 29502 B Phenolic, Compression Grade","Polymer; Thermoset; Phenolic; Phenolic, Novolac, Glass Filled",http://www.matweb.com/search/DataSheet.aspx?MatGUID=103675a9305d4cb697ea09d32c0a42d4,2.10,0
"Zirconium Copper (Amzirc Brand Copper), UNS C15000, 13 mm wire",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c54cb5767a0f4ce0a58331e6fbcc116d,8.89,129
Potters Industries Sphericel® 60P18 Hollow Glass Spheres,Ceramic; Glass; Other Engineering Material; Additive/Filler for Polymer,http://www.matweb.com/search/DataSheet.aspx?MatGUID=79dd8be810d442bc8796ec635d3f6d38,0.600,0
Aluminum 8011A Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; Other Wrought Al Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=5fb5eaab15584b5aa68aa9ceab09e882,2.71,0
"Titanium Grade 1, Annealed",Metal; Nonferrous Metal; Titanium Alloy; Unalloyed/Modified Titanium,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d3e4887d426a47ea9b82fdcb155a3faf,4.51,0
SAE J2477 AD 1400 Automotive Austempered Ductile Iron,Metal; Ferrous Metal; Cast Iron; Alloy Cast Iron; Ductile Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=3a1ac544e79b4d47b4a42c8e49ebc3dd,7.10,148
"Arsenical Admiralty Copper, UNS C44300, OSO60 (0.08 mm) Temper strip",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=5c830d2593c240029fc2a52612bcd8cd,8.53,110
Sharadaa Ceramics PHOSTCAST 80 XL Phosphate Bonded Castables,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=eca232bf5b0745f4a091c8efbe3f3a75,0,0
"Zirconium Carbide, ZrC",Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c3da1d7218bb4e18b82beefc97d977bd,6.56,385
Schott G018-161 Dental Glass,Ceramic; Glass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4049ea090d8349b696f517c541fc8284,4.60,0
H.C. Starck Amperit® 553.074 Tungsten Carbide-Cobalt-Chromium 86-10-4 (WC-Co-Cr),Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=d8c8f297e8e848839097216b87bf0709,0,0
H.C. Starck Amperit® 515.074 Sintered Tungsten Carbide - Cobalt (WC-Co) 88-12,Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=23ea80c0334c479fbaa2d53527c1a71e,0,0
Chengdu Polyster H5550 Thermoplastic Polyether-ester Elastomer (TPEE),"Polymer; Thermoplastic; Elastomer, TPE; Polyester, TP; Polyether Ester Elastomer",http://www.matweb.com/search/DataSheet.aspx?MatGUID=0591695eb8154eb19ea65f802396a9e0,1.18,0
Borealis Daplen™ EE103AE TPO Compound,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Olefinic Elastomer (TPO); Polypropylene (PP); TPO",http://www.matweb.com/search/DataSheet.aspx?MatGUID=1dc8d1bceaf346d7bdc829a8eb28bbfd,0.950,0
"Eagle Brass 302 Austenitic Stainless Steel, Annealed",Metal; Ferrous Metal; Stainless Steel; T 300 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=b049a098c598452488ace10e2172d07f,7.89,0
Aluminum 6066-O,Metal; Nonferrous Metal; Aluminum Alloy; 6000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=cbd5de5b95ae41e5bb071ce0320b7e45,2.72,68.9
Schott PCE Photofilter Grey Filter 25,Ceramic; Glass; Optical; Filter,http://www.matweb.com/search/DataSheet.aspx?MatGUID=eabf87f1b33f4a63bf73fb36beb061c7,2.48,0
"Medium-leaded brass, UNS C34000, OSO25 Temper flat products",Metal; Nonferrous Metal; Copper Alloy; Brass,http://www.matweb.com/search/DataSheet.aspx?MatGUID=f8fe9dcf5fce423e9cae7fb5fc499dc6,8.47,105
"Titanium Ti-13V-2.7Al-7Sn-2Zr, ST 815°C, Aged 510°C",Metal; Nonferrous Metal; Titanium Alloy; Beta Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=c0c78bfa221f42468e8b4159a7ad2c34,4.70,100
Haynes Hastelloy® C-22HS™ Nickel Alloy Synergic Gas Metal Arc Welded (GMAW) Plate,Metal; Nonferrous Metal; Nickel Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=8a84e29a40884175abd6540c0da01f8e,8.60,181
H.C. Starck Amperit® 558.088 Tungsten Carbide-Cobalt-Chromium 86-10-4 (WC-Co-Cr),Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=2f2a9cace95b4df8ba39b43f1dbee539,4.70,0
Aluminum 5050C Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 5000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=72a192c04ec64f1ca22169480c5d905e,2.69,0
"CeramTec Rocar® S Silicon Carbide, SSiC",Ceramic; Carbide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=f156b5bfe2474aaa8f1fea6e8d0551f2,3.15,0
"Arlon 0.011"" (0.2794 mm) Uncured Silicone Traction Motor Insulation (P29600R011)",Polymer; Thermoset; Silicone,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4d72247e02c74b89b3adefdc2ce313d3,0,0
Arlon R37908R015L Silicone Rubber/Fiberglass/Acrylic/Polyester,"Polymer; Thermoset; Rubber or Thermoset Elastomer (TSE); Silicone; Silicone Rubber; Silicone, Molded, Glass Fiber Filled",http://www.matweb.com/search/DataSheet.aspx?MatGUID=469a506c72f84d69af9dd883d390efcb,0,0
Ceradyne Ceralloy® 147-31N Silicon Nitride,Ceramic; Nitride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ac772bf6f665498d8e70fe665a64ae76,3.20,310
PolyOne Therma-Tech™ SFC-5000 TC Polyphenylene Sulfide (PPS),Polymer; Thermoplastic; Polyphenylene Sulfide (PPS),http://www.matweb.com/search/DataSheet.aspx?MatGUID=fba75effe27442479981d66921a2c661,0,0
A. Schulman BMC 1403 Electrical Grade,"Polymer; Thermoset; Polyester, TS",http://www.matweb.com/search/DataSheet.aspx?MatGUID=19e93d594be34c89b929577c95e90144,0,0
Schott FG13 Conversion Filter,Ceramic; Glass; Optical; Filter,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4683fe32f3cb4bc59d6302981b7fae91,2.78,0
ATI Allegheny Ludlum Grade 9 Titanium (UNS R56320),Metal; Nonferrous Metal; Titanium Alloy; Alpha/Near Alpha Titanium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=285b698cede54d18a4aff2ceb39c7336,4.59,0
Mo-Sci Corporation GL-0175 Barium-Titanate Glass Spheres,Ceramic; Glass; Oxide; Titanium Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=6c128bb9ee884f4794418987737dae95,4.20,0
"Fire-refined Tough Pitch Copper with Silver, UNS C12700, M30 Temper shapes",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=f02fe2adcefb4ff285c6cf6354054864,8.89,115
6014 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 6000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=2995f4ac0ff84c219ae7e44716057e75,2.70,0
"Covestro Baydur® SFR-243 Polyurethane Composite RRIM Foam, 15% Milled Glass Filled, MDI-based 2-Component Liquid System","Polymer; Thermoset; Filled/Reinforced Thermoset; Polyurethane, TS; Thermoset Polyurethane Foam, Glass Filled",http://www.matweb.com/search/DataSheet.aspx?MatGUID=bd456693efb84124999a08dc020205b5,0.580,0
Sharadaa Ceramics Sharada AIO-SiC-C Gel Bonded Castables,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=8303394c181c4dffb0d9038928d94aa5,0,0
Overview of materials for Thermoset Polyester Glass Filled BMC,"Polymer; Thermoset; Polyester, TS; Thermoset Polyester Glass Filled BMC",http://www.matweb.com/search/DataSheet.aspx?MatGUID=c9a9ff9a99ca46df81c2e21178e0f2ed,1.40,6.00
"Zircar Zirconia Buster A-30 Alumina Board, Disc, and Cylinder Insulation",Ceramic; Machinable Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1c871015d08541f08fcfb8acb9d851af,0,0
ExxonMobil Santoprene® 271-80 Thermoplastic Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Thermoplastic Vulcanizate Elastomer (TPV)",http://www.matweb.com/search/DataSheet.aspx?MatGUID=49cb279226834347985f3700b951783f,0,0
"Chlorosulfonated Polyethylene Rubber (CM, CSM)",Polymer; Thermoset; Rubber or Thermoset Elastomer (TSE),http://www.matweb.com/search/DataSheet.aspx?MatGUID=d2f5f02871ca44dfa02d8370347255a4,1.45,0
"LATI LATENE 9AH TRES/10 10% Talcum Filled, Heat Stabilized Polypropylene Homopolymer (PPH)",Polymer; Thermoplastic; Polypropylene (PP); Polypropylene with 10% Talc Filler,http://www.matweb.com/search/DataSheet.aspx?MatGUID=afb8901435384db69d4d2dbb57009fd3,0.960,0
United Cast Bar Unibar 600-3 Continuously Cast Spheroidal Graphite Iron,Metal; Ferrous Metal; Cast Iron; Gray Cast Iron,http://www.matweb.com/search/DataSheet.aspx?MatGUID=12a8517616624aaca5b142aaaaa01921,7.30,0
8112 Aluminum Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; Other Wrought Al Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=1adb51599ffb4721a39b615d8ec48416,2.72,0
Aluminum 4043A Composition Spec,Metal; Nonferrous Metal; Aluminum Alloy; 4000 Series Aluminum Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=24a50e0c78bb4c56b7854f6ae6e4fe68,2.69,0
"A. Schulman BMC 1423 Wear Resistant, Electrical Grade","Polymer; Thermoset; Polyester, TS",http://www.matweb.com/search/DataSheet.aspx?MatGUID=ee4e05daefc94aa29562fb1d43c721b1,0,0
BASF Lupranate® R2500 Isocyanate,Fluid,http://www.matweb.com/search/DataSheet.aspx?MatGUID=698e3d209cf5455e8e5d19083c1f1493,1.23,0
"Oxygen-free silver-bearing Copper, UNS C10500, H08 Temper wire",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4fe423e56d56438388ed5e64fd7b5153,8.94,115
Alliance Polymers Zythane™ 7085AU Thermoplastic Polyurethane Elastomer,"Polymer; Thermoplastic; Elastomer, TPE; Polyurethane TPE",http://www.matweb.com/search/DataSheet.aspx?MatGUID=4389e0b109384b8dbbad05c119e8d6d7,1.12,0
Aptek DI-STRATE 95217 Microwave/RF Foam Substrate,Other Engineering Material; Composite Core Material; Polymer; Thermoset,http://www.matweb.com/search/DataSheet.aspx?MatGUID=12f7f42cc7aa48f4903f2dd1e6df911c,0.620,0
"DSM Arnitel® UM551-V 55 Shore D, Flame Retardant (halogen-, phosphorous-free) Copolyester Elastomer (North America)","Polymer; Thermoplastic; Elastomer, TPE; Polyester TPE; Polyester, TP",http://www.matweb.com/search/DataSheet.aspx?MatGUID=e77292f30c9b415aa13a46dd03de962f,1.28,0
304 Stainless Steel (UNS S30400); Annealed Sheet,Metal; Ferrous Metal; Heat Resisting; Stainless Steel; T 300 Series Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4b43bf1211e84673bae1b2b81c7a2c01,8.00,193
"Zirconium Bromide, ZrBr 4",Ceramic; Halide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=095ca0a94d964840a05101170a975516,3.98,0
Johnson Matthey Mattibraze 50N Silver Brazing Alloy for Tungsten Carbide Brazing,Metal; Nonferrous Metal; Precious Metal; Silver Alloy; Solder/Braze Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=fb4ae5d7be1644e3ac9dcf8c9db0c7fa,0,0
"AISI 4815H Steel, pseudocarburized, reheated to 830°C (1525°F) and oil quenched, 150°C (300°F) temper, 25 mm (1 in.) round",Metal; Ferrous Metal; Alloy Steel; AISI 4000 Series Steel; Low Alloy Steel; Carbon Steel; Low Carbon Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=e289cc19580a42dc97c043134247e86d,7.85,205
Sandvik Zr 702 Zirconium,Metal; Nonferrous Metal; Zirconium Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=4fce1b50a36549f5a4169fc456d24410,6.50,99.3
Sapco Aluminum Nitride,Ceramic; Nitride,http://www.matweb.com/search/DataSheet.aspx?MatGUID=79f9f10c280d4bb4bd0ae07ef1c02ff5,3.26,308
44 LN Duplex Stainless Steel (UNS S31200),Metal; Ferrous Metal; Duplex; Stainless Steel,http://www.matweb.com/search/DataSheet.aspx?MatGUID=cd6bf9d3d2394f949f929ea758fe91cb,7.80,192
CoorsTek FG-98 98% Alumina Ceramic Armor Material,Ceramic; Oxide; Aluminum Oxide,http://www.matweb.com/search/DataSheet.aspx?MatGUID=455f987a55f042f8afd1f7c3d4eee9c0,3.80,350
"Schott LF5G15 584408.322, Optical Glass",Ceramic; Glass; Optical,http://www.matweb.com/search/DataSheet.aspx?MatGUID=ae1a7e1597274c48970516e9af78a3b2,3.22,60.0
"Tin-Bearing Copper Nickel, UNS C72500, Annealed flat products",Metal; Nonferrous Metal; Copper Alloy,http://www.matweb.com/search/DataSheet.aspx?MatGUID=cc0ae696897744bfbb467c76d29f619c,8.89,137
